dose,liver,left_heart,right_heart,kidneys,bronchial,pulmonary,aorta_large_arteries,large_veins,skeletal_muscle,fat,skin,red_marrow,spongy_bone,compact_bone,other_skeleton
34.5,42.520275,0,0,0.00856,8.94911334,8.94911334,5.701268,5.701268,5.701268,5.701268,5.701268,5.701268,5.701268,5.701268,5.701268
34.7,42.445252,0,0,0.008284,8.901279965,8.901279965,5.677429,5.677429,5.677429,5.677429,5.677429,5.677429,5.677429,5.677429,5.677429
34.9,42.3751,0,0,0.0071795,8.852527649,8.852527649,5.654434,5.654434,5.654434,5.654434,5.654434,5.654434,5.654434,5.654434,5.654434
35.1,42.300216,0,0,0.0057985,8.806631128,8.806631128,5.630719,5.630719,5.630719,5.630719,5.630719,5.630719,5.630719,5.630719,5.630719
35.3,42.228673,0,0,0.0049705,8.75925749,8.75925749,5.607569,5.607569,5.607569,5.607569,5.607569,5.607569,5.607569,5.607569,5.607569
35.5,42.152606,0,0,0.004694,8.708896628,8.708896628,5.5841,5.5841,5.5841,5.5841,5.5841,5.5841,5.5841,5.5841,5.5841
35.7,42.085586,0,0,0.003866,8.658699652,8.658699652,5.56187,5.56187,5.56187,5.56187,5.56187,5.56187,5.56187,5.56187,5.56187
35.9,42.011955,0,0,0.0035895,8.611555883,8.611555883,5.539363,5.539363,5.539363,5.539363,5.539363,5.539363,5.539363,5.539363,5.539363
36.1,41.944866,0,0,0.0030375,8.565757801,8.565757801,5.518094,5.518094,5.518094,5.518094,5.518094,5.518094,5.518094,5.518094,5.518094
36.3,41.871791,0,0,0.002485,8.522290861,8.522290861,5.496419,5.496419,5.496419,5.496419,5.496419,5.496419,5.496419,5.496419,5.496419
36.5,41.802823,0,0,0.002209,8.478856912,8.478856912,5.475191,5.475191,5.475191,5.475191,5.475191,5.475191,5.475191,5.475191,5.475191
36.7,41.731001,0,0,0.0013805,8.438246299,8.438246299,5.455088,5.455088,5.455088,5.455088,5.455088,5.455088,5.455088,5.455088,5.455088
36.9,41.661128,0,0,0.0011045,8.39717595,8.39717595,5.433855,5.433855,5.433855,5.433855,5.433855,5.433855,5.433855,5.433855,5.433855
37.1,41.587914,0,0,0.0008285,8.355153669,8.355153669,5.412756,5.412756,5.412756,5.412756,5.412756,5.412756,5.412756,5.412756,5.412756
37.3,41.51651,0,0,0.0005525,8.313394247,8.313394247,5.392227,5.392227,5.392227,5.392227,5.392227,5.392227,5.392227,5.392227,5.392227
37.5,41.448168,0,0,0.0005525,8.272652205,8.272652205,5.372597,5.372597,5.372597,5.372597,5.372597,5.372597,5.372597,5.372597,5.372597
37.7,41.379618,0,0,0.000276,8.231976144,8.231976144,5.35271,5.35271,5.35271,5.35271,5.35271,5.35271,5.35271,5.35271,5.35271
37.9,41.312807,0,0,0,8.188443224,8.188443224,5.332561,5.332561,5.332561,5.332561,5.332561,5.332561,5.332561,5.332561,5.332561
38.1,41.242725,0,0,0,8.14691367,8.14691367,5.312546,5.312546,5.312546,5.312546,5.312546,5.312546,5.312546,5.312546,5.312546
38.3,41.172225,0,0,0,8.104070355,8.104070355,5.292387,5.292387,5.292387,5.292387,5.292387,5.292387,5.292387,5.292387,5.292387
38.5,41.100752,0,0,0,8.06631607,8.06631607,5.272814,5.272814,5.272814,5.272814,5.272814,5.272814,5.272814,5.272814,5.272814
38.7,41.028582,0,0,0,8.026395063,8.026395063,5.252526,5.252526,5.252526,5.252526,5.252526,5.252526,5.252526,5.252526,5.252526
38.9,40.958709,0,0,0,7.984996406,7.984996406,5.233169,5.233169,5.233169,5.233169,5.233169,5.233169,5.233169,5.233169,5.233169
39.1,40.884938,0,0,0,7.942645818,7.942645818,5.213657,5.213657,5.213657,5.213657,5.213657,5.213657,5.213657,5.213657,5.213657
39.3,40.810611,0,0,0,7.902987137,7.902987137,5.193791,5.193791,5.193791,5.193791,5.193791,5.193791,5.193791,5.193791,5.193791
39.5,40.739207,0,0,0,7.860636549,7.860636549,5.173318,5.173318,5.173318,5.173318,5.173318,5.173318,5.173318,5.173318,5.173318
39.7,40.666202,0,0,0,7.815396643,7.815396643,5.152913,5.152913,5.152913,5.152913,5.152913,5.152913,5.152913,5.152913,5.152913
39.9,40.593545,0,0,0,7.770124278,7.770124278,5.133267,5.133267,5.133267,5.133267,5.133267,5.133267,5.133267,5.133267,5.133267
40.1,40.522698,0,0,0,7.724556597,7.724556597,5.113206,5.113206,5.113206,5.113206,5.113206,5.113206,5.113206,5.113206,5.113206
40.3,40.449345,0,0,0,7.685291673,7.685291673,5.093628,5.093628,5.093628,5.093628,5.093628,5.093628,5.093628,5.093628,5.093628
40.5,40.374252,0,0,0,7.647372968,7.647372968,5.074311,5.074311,5.074311,5.074311,5.074311,5.074311,5.074311,5.074311,5.074311
40.7,40.296446,0,0,0,7.608633761,7.608633761,5.054558,5.054558,5.054558,5.054558,5.054558,5.054558,5.054558,5.054558,5.054558
40.9,40.221631,0,0,0,7.571109344,7.571109344,5.035663,5.035663,5.035663,5.035663,5.035663,5.035663,5.035663,5.035663,5.035663
41.1,40.149949,0,0,0,7.532665454,7.532665454,5.01646,5.01646,5.01646,5.01646,5.01646,5.01646,5.01646,5.01646,5.01646
41.3,40.082581,0,0,0,7.496289848,7.496289848,4.997955,4.997955,4.997955,4.997955,4.997955,4.997955,4.997955,4.997955,4.997955
41.5,40.016953,0,0,0,7.457747518,7.457747518,4.979949,4.979949,4.979949,4.979949,4.979949,4.979949,4.979949,4.979949,4.979949
41.7,39.946593,0,0,0,7.418417145,7.418417145,4.961589,4.961589,4.961589,4.961589,4.961589,4.961589,4.961589,4.961589,4.961589
41.9,39.881104,0,0,0,7.378167831,7.378167831,4.943269,4.943269,4.943269,4.943269,4.943269,4.943269,4.943269,4.943269,4.943269
42.1,39.813389,0,0,0,7.335751262,7.335751262,4.924215,4.924215,4.924215,4.924215,4.924215,4.924215,4.924215,4.924215,4.924215
42.3,39.74282,0,0,0,7.296027132,7.296027132,4.905885,4.905885,4.905885,4.905885,4.905885,4.905885,4.905885,4.905885,4.905885
42.5,39.674478,0,0,0,7.257484803,7.257484803,4.887468,4.887468,4.887468,4.887468,4.887468,4.887468,4.887468,4.887468,4.887468
42.7,39.604465,0,0,0,7.216545884,7.216545884,4.868214,4.868214,4.868214,4.868214,4.868214,4.868214,4.868214,4.868214,4.868214
42.9,39.528607,0,0,0,7.177018632,7.177018632,4.849216,4.849216,4.849216,4.849216,4.849216,4.849216,4.849216,4.849216,4.849216
43.1,39.460613,0,0,0,7.135882835,7.135882835,4.830542,4.830542,4.830542,4.830542,4.830542,4.830542,4.830542,4.830542,4.830542
43.3,39.386634,0,0,0,7.094024441,7.094024441,4.812001,4.812001,4.812001,4.812001,4.812001,4.812001,4.812001,4.812001,4.812001
43.5,39.316204,0,0,0,7.050885809,7.050885809,4.793302,4.793302,4.793302,4.793302,4.793302,4.793302,4.793302,4.793302,4.793302
43.7,39.244661,0,0,0,7.006926674,7.006926674,4.774247,4.774247,4.774247,4.774247,4.774247,4.774247,4.774247,4.774247,4.774247
43.9,39.170751,0,0,0,6.96651294,6.96651294,4.755142,4.755142,4.755142,4.755142,4.755142,4.755142,4.755142,4.755142,4.755142
44.1,39.097955,0,0,0,6.927938152,6.927938152,4.736745,4.736745,4.736745,4.736745,4.736745,4.736745,4.736745,4.736745,4.736745
44.3,39.020148,0,0,0,6.889559711,6.889559711,4.717979,4.717979,4.717979,4.717979,4.717979,4.717979,4.717979,4.717979,4.717979
44.5,38.943037,0,0,0,6.848095606,6.848095606,4.698606,4.698606,4.698606,4.698606,4.698606,4.698606,4.698606,4.698606,4.698606
44.7,38.862099,0,0,0,6.80787875,6.80787875,4.67894,4.67894,4.67894,4.67894,4.67894,4.67894,4.67894,4.67894,4.67894
44.9,38.787215,0,0,0,6.772192748,6.772192748,4.660867,4.660867,4.660867,4.660867,4.660867,4.660867,4.660867,4.660867,4.660867
45.1,38.709965,0,0,0,6.734503912,6.734503912,4.642404,4.642404,4.642404,4.642404,4.642404,4.642404,4.642404,4.642404,4.642404
45.3,38.63007,0,0,0,6.69510809,6.69510809,4.623442,4.623442,4.623442,4.623442,4.623442,4.623442,4.623442,4.623442,4.623442
45.5,38.545373,0,0,0,6.653216706,6.653216706,4.603694,4.603694,4.603694,4.603694,4.603694,4.603694,4.603694,4.603694,4.603694
45.7,38.462834,0,0,0,6.612146889,6.612146889,4.584198,4.584198,4.584198,4.584198,4.584198,4.584198,4.584198,4.584198,4.584198
45.9,38.382174,0,0,0,6.568909818,6.568909818,4.56462,4.56462,4.56462,4.56462,4.56462,4.56462,4.56462,4.56462,4.56462
46.1,38.302209,0,0,0,6.527642591,6.527642591,4.54573,4.54573,4.54573,4.54573,4.54573,4.54573,4.54573,4.54573,4.54573
46.3,38.218069,0,0,0,6.486047056,6.486047056,4.52498,4.52498,4.52498,4.52498,4.52498,4.52498,4.52498,4.52498,4.52498
46.5,38.135043,0,0,0,6.441102999,6.441102999,4.504461,4.504461,4.504461,4.504461,4.504461,4.504461,4.504461,4.504461,4.504461
46.7,38.056471,0,0,0,6.396092961,6.396092961,4.484775,4.484775,4.484775,4.484775,4.484775,4.484775,4.484775,4.484775,4.484775
46.9,37.981795,0,0,0,6.35150967,6.35150967,4.465417,4.465417,4.465417,4.465417,4.465417,4.465417,4.465417,4.465417,4.465417
47.1,37.900926,0,0,0,6.310899058,6.310899058,4.446728,4.446728,4.446728,4.446728,4.446728,4.446728,4.446728,4.446728,4.446728
47.3,37.823815,0,0,0,6.26723524,6.26723524,4.427308,4.427308,4.427308,4.427308,4.427308,4.427308,4.427308,4.427308,4.427308
47.5,37.7474,0,0,0,6.222225734,6.222225734,4.407812,4.407812,4.407812,4.407812,4.407812,4.407812,4.407812,4.407812,4.407812
47.7,37.667158,0,0,0,6.182107317,6.182107317,4.389118,4.389118,4.389118,4.389118,4.389118,4.389118,4.389118,4.389118,4.389118
47.9,37.586358,0,0,0,6.14336811,6.14336811,4.370326,4.370326,4.370326,4.370326,4.370326,4.370326,4.370326,4.370326,4.370326
48.1,37.505628,0,0,0,6.10104998,6.10104998,4.350495,4.350495,4.350495,4.350495,4.350495,4.350495,4.350495,4.350495,4.350495
48.3,37.422672,0,0,0,6.060636778,6.060636778,4.330994,4.330994,4.330994,4.330994,4.330994,4.330994,4.330994,4.330994,4.330994
48.5,37.338044,0,0,0,6.016217906,6.016217906,4.310804,4.310804,4.310804,4.310804,4.310804,4.310804,4.310804,4.310804,4.310804
48.7,37.248406,0,0,0,5.966841433,5.966841433,4.289124,4.289124,4.289124,4.289124,4.289124,4.289124,4.289124,4.289124,4.289124
48.9,37.155776,0,0,0,5.923637352,5.923637352,4.26859,4.26859,4.26859,4.26859,4.26859,4.26859,4.26859,4.26859,4.26859
49.1,37.060501,0,0,0,5.876690461,5.876690461,4.247572,4.247572,4.247572,4.247572,4.247572,4.247572,4.247572,4.247572,4.247572
49.3,36.96439,0,0,0,5.826230627,5.826230627,4.226308,4.226308,4.226308,4.226308,4.226308,4.226308,4.226308,4.226308,4.226308
49.5,36.867167,0,0,0,5.775869764,5.775869764,4.203894,4.203894,4.203894,4.203894,4.203894,4.203894,4.203894,4.203894,4.203894
49.7,36.769456,0,0,0,5.731582322,5.731582322,4.182445,4.182445,4.182445,4.182445,4.182445,4.182445,4.182445,4.182445,4.182445
49.9,36.668195,0,0,0,5.686703713,5.686703713,4.160019,4.160019,4.160019,4.160019,4.160019,4.160019,4.160019,4.160019,4.160019
50.1,36.574869,0,0,0,5.639756822,5.639756822,4.138709,4.138709,4.138709,4.138709,4.138709,4.138709,4.138709,4.138709,4.138709
50.3,36.474722,0,0,0,5.591332813,5.591332813,4.116906,4.116906,4.116906,4.116906,4.116906,4.116906,4.116906,4.116906,4.116906
50.5,36.369634,0,0,0,5.545830048,5.545830048,4.095575,4.095575,4.095575,4.095575,4.095575,4.095575,4.095575,4.095575,4.095575
50.7,36.258979,0,0,0,5.502462079,5.502462079,4.073386,4.073386,4.073386,4.073386,4.073386,4.073386,4.073386,4.073386,4.073386
50.9,36.167322,0,0,0,5.452002246,5.452002246,4.051007,4.051007,4.051007,4.051007,4.051007,4.051007,4.051007,4.051007,4.051007
51.1,36.072813,0,0,0,5.399343231,5.399343231,4.028376,4.028376,4.028376,4.028376,4.028376,4.028376,4.028376,4.028376,4.028376
51.3,35.972944,0,0,0,5.345436436,5.345436436,4.005483,4.005483,4.005483,4.005483,4.005483,4.005483,4.005483,4.005483,4.005483
51.5,35.869248,0,0,0,5.289921094,5.289921094,3.981069,3.981069,3.981069,3.981069,3.981069,3.981069,3.981069,3.981069,3.981069
51.7,35.762142,0,0,0,5.237229089,5.237229089,3.95829,3.95829,3.95829,3.95829,3.95829,3.95829,3.95829,3.95829,3.95829
51.9,35.660743,0,0,0,5.186375499,5.186375499,3.935669,3.935669,3.935669,3.935669,3.935669,3.935669,3.935669,3.935669,3.935669
52.1,35.546329,0,0,0,5.133584523,5.133584523,3.911836,3.911836,3.911836,3.911836,3.911836,3.911836,3.911836,3.911836,3.911836
52.3,35.443677,0,0,0,5.081647572,5.081647572,3.888701,3.888701,3.888701,3.888701,3.888701,3.888701,3.888701,3.888701,3.888701
52.5,35.332395,0,0,0,5.02980906,5.02980906,3.864935,3.864935,3.864935,3.864935,3.864935,3.864935,3.864935,3.864935,3.864935
52.7,35.203784,0,0,0,4.972652181,4.972652181,3.837726,3.837726,3.837726,3.837726,3.837726,3.837726,3.837726,3.837726,3.837726
52.9,35.077678,0,0,0,4.913656888,4.913656888,3.811724,3.811724,3.811724,3.811724,3.811724,3.811724,3.811724,3.811724,3.811724
53.1,34.947536,0,0,0,4.85393953,4.85393953,3.785398,3.785398,3.785398,3.785398,3.785398,3.785398,3.785398,3.785398,3.785398
53.3,34.807233,0,0,0,4.795567861,4.795567861,3.757732,3.757732,3.757732,3.757732,3.757732,3.757732,3.757732,3.757732,3.757732
53.5,34.671315,0,0,0,4.734668172,4.734668172,3.730728,3.730728,3.730728,3.730728,3.730728,3.730728,3.730728,3.730728,3.730728
53.7,34.530037,0,0,0,4.675049254,4.675049254,3.702871,3.702871,3.702871,3.702871,3.702871,3.702871,3.702871,3.702871,3.702871
53.9,34.399965,0,0,0,4.612245169,4.612245169,3.674665,3.674665,3.674665,3.674665,3.674665,3.674665,3.674665,3.674665,3.674665
54.1,34.254651,0,0,0,4.552002626,4.552002626,3.646839,3.646839,3.646839,3.646839,3.646839,3.646839,3.646839,3.646839,3.646839
54.3,34.118176,0,0,0,4.486900389,4.486900389,3.618082,3.618082,3.618082,3.618082,3.618082,3.618082,3.618082,3.618082,3.618082
54.5,33.970357,0,0,0,4.418056406,4.418056406,3.588062,3.588062,3.588062,3.588062,3.588062,3.588062,3.588062,3.588062,3.588062
54.7,33.824417,0,0,0,4.346158685,4.346158685,3.558032,3.558032,3.558032,3.558032,3.558032,3.558032,3.558032,3.558032,3.558032
54.9,33.679033,0,0,0,4.27747859,4.27747859,3.5276,3.5276,3.5276,3.5276,3.5276,3.5276,3.5276,3.5276,3.5276
55.1,33.515555,0,0,0,4.209093811,4.209093811,3.496131,3.496131,3.496131,3.496131,3.496131,3.496131,3.496131,3.496131,3.496131
55.3,33.34129,0,0,0,4.138181013,4.138181013,3.463536,3.463536,3.463536,3.463536,3.463536,3.463536,3.463536,3.463536,3.463536
55.5,33.15422,0,0,0,4.065561229,4.065561229,3.429575,3.429575,3.429575,3.429575,3.429575,3.429575,3.429575,3.429575,3.429575
55.7,32.959981,0,0,0,3.990380434,3.990380434,3.393969,3.393969,3.393969,3.393969,3.393969,3.393969,3.393969,3.393969,3.393969
55.9,32.761636,0,0,0,3.902724491,3.902724491,3.355881,3.355881,3.355881,3.355881,3.355881,3.355881,3.355881,3.355881,3.355881
56.1,32.54979,0,0,0,3.819271096,3.819271096,3.317751,3.317751,3.317751,3.317751,3.317751,3.317751,3.317751,3.317751,3.317751
56.3,32.352558,0,0,0,3.735981587,3.735981587,3.280445,3.280445,3.280445,3.280445,3.280445,3.280445,3.280445,3.280445,3.280445
56.5,32.136328,0,0,0,3.653282713,3.653282713,3.241087,3.241087,3.241087,3.241087,3.241087,3.241087,3.241087,3.241087,3.241087
56.7,31.911328,0,0,0,3.567793493,3.567793493,3.201154,3.201154,3.201154,3.201154,3.201154,3.201154,3.201154,3.201154,3.201154
56.9,31.652227,0,0,0,3.467826289,3.467826289,3.155256,3.155256,3.155256,3.155256,3.155256,3.155256,3.155256,3.155256,3.155256
57.1,31.383939,0,0,0,3.362442279,3.362442279,3.107692,3.107692,3.107692,3.107692,3.107692,3.107692,3.107692,3.107692,3.107692
57.3,31.104169,0,0,0,3.258962133,3.258962133,3.059013,3.059013,3.059013,3.059013,3.059013,3.059013,3.059013,3.059013,3.059013
57.5,30.780205,0,0,0,3.156434451,3.156434451,3.007446,3.007446,3.007446,3.007446,3.007446,3.007446,3.007446,3.007446,3.007446
57.7,30.400845,0,0,0,3.046027392,3.046027392,2.949035,2.949035,2.949035,2.949035,2.949035,2.949035,2.949035,2.949035,2.949035
57.9,29.990236,0,0,0,2.921602086,2.921602086,2.885855,2.885855,2.885855,2.885855,2.885855,2.885855,2.885855,2.885855,2.885855
58.1,29.501194,0,0,0,2.776460957,2.776460957,2.812119,2.812119,2.812119,2.812119,2.812119,2.812119,2.812119,2.812119,2.812119
58.3,28.344808,0,0,0,2.632796945,2.632796945,2.688446,2.688446,2.688446,2.688446,2.688446,2.688446,2.688446,2.688446,2.688446
58.5,25.789987,0,0,0,2.470059178,2.470059178,2.456568,2.456568,2.456568,2.456568,2.456568,2.456568,2.456568,2.456568,2.456568
58.7,21.914815,0,0,0,2.270682946,2.270682946,2.119017,2.119017,2.119017,2.119017,2.119017,2.119017,2.119017,2.119017,2.119017
58.9,17.47168,0,0,0,2.033814756,2.033814756,1.732269,1.732269,1.732269,1.732269,1.732269,1.732269,1.732269,1.732269,1.732269
59.1,13.129876,0,0,0,1.747143879,1.747143879,1.344108,1.344108,1.344108,1.344108,1.344108,1.344108,1.344108,1.344108,1.344108
59.3,8.870471,0,0,0,1.408240201,1.408240201,0.95126,0.95126,0.95126,0.95126,0.95126,0.95126,0.95126,0.95126,0.95126
59.5,4.679339,0,0,0,1.066841494,1.066841494,0.563006,0.563006,0.563006,0.563006,0.563006,0.563006,0.563006,0.563006,0.563006
59.7,1.766453,0,0,0,0.707091096,0.707091096,0.269422,0.269422,0.269422,0.269422,0.269422,0.269422,0.269422,0.269422,0.269422
59.9,0.531634,0,0,0,0.418384926,0.418384926,0.116849,0.116849,0.116849,0.116849,0.116849,0.116849,0.116849,0.116849,0.116849
60.1,0.052405,0,0,0,0.220650231,0.220650231,0.040863,0.040863,0.040863,0.040863,0.040863,0.040863,0.040863,0.040863,0.040863
60.3,0,0,0,0,0.097931911,0.097931911,0.015334,0.015334,0.015334,0.015334,0.015334,0.015334,0.015334,0.015334,0.015334
60.5,0,0,0,0,0.039986988,0.039986988,0.006259,0.006259,0.006259,0.006259,0.006259,0.006259,0.006259,0.006259,0.006259
60.7,0,0,0,0,0.011818534,0.011818534,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185
60.9,0,0,0,0,0.001116352,0.001116352,0.000175,0.000175,0.000175,0.000175,0.000175,0.000175,0.000175,0.000175,0.000175
61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
